0000,0,red,0,red 0
0001,0,red,1,red 1
0002,0,red,2,red 2
0003,0,red,3,red 3
0004,0,red,4,red 4
0005,0,red,5,red 5
0006,0,red,6,red 6
0007,0,red,7,red 7
0008,0,red,8,red 8
0009,0,red,9,red 9
0010,0,yellow,0,yellow 0
0011,0,yellow,1,yellow 1
0012,0,yellow,2,yellow 2
0013,0,yellow,3,yellow 3
0014,0,yellow,4,yellow 4
0015,0,yellow,5,yellow 5
0016,0,yellow,6,yellow 6
0017,0,yellow,7,yellow 7
0018,0,yellow,8,yellow 8
0019,0,yellow,9,yellow 9
0020,0,green,0,green 0
0021,0,green,1,green 1
0022,0,green,2,green 2
0023,0,green,3,green 3
0024,0,green,4,green 4
0025,0,green,5,green 5
0026,0,green,6,green 6
0027,0,green,7,green 7
0028,0,green,8,green 8
0029,0,green,9,green 9
0030,0,blue,0,blue 0
0031,0,blue,1,blue 1
0032,0,blue,2,blue 2
0033,0,blue,3,blue 3
0034,0,blue,4,blue 4
0035,0,blue,5,blue 5
0036,0,blue,6,blue 6
0037,0,blue,7,blue 7
0038,0,blue,8,blue 8
0039,0,blue,9,blue 9
0040,1,red,skip,red skip
0041,1,yellow,skip,yellow skip
0042,1,green,skip,green skip
0043,1,blue,skip,blue skip
0044,1,red,reverse,red reverse
0045,1,yellow,reverse,yellow reverse
0046,1,green,reverse,green reverse
0047,1,blue,reverse,blue reverse
0048,1,red,draw2,red draw2
0049,1,yellow,draw2,yellow draw2
0050,1,green,draw2,green draw2
0051,1,blue,draw2,blue draw2
